,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
7997764,2022-06-28,202569574395405584945673903672822337874,1,,9FFD5C985426BCC962DF20720E0B40BA,395CB338FF9E80350B8985E08585CA01.5,16564177689FFD5C985426BCC962DF20720E0B40BA,,,,,,,,,,,,,,,,NA,,,,,
10260386,2022-07-04,202569574395405584945673903672822337874,1,,B85E5D1C2333B9B2B29CC8F6AAAEC9CE,707E0E7C7DE5B58254F5152AFE54CD40.1,1656926285B85E5D1C2333B9B2B29CC8F6AAAEC9CE,,,,,,,,,,,,,,,,NA,,,,,
4763237,2022-06-22,202569574395405584945673903672822337874,1,view_shipping_info,006ABBFFCB62A3F3DA6122DE3B587500,6AB20BB44D4DEFB0714DAEE2BC221623.2,1655901863006ABBFFCB62A3F3DA6122DE3B587500,,,,,,,,,,,,,,,,NA,,,,,
4235351,2022-07-07,202569574395405584945673903672822337874,3,,FB8EEEA8D960F1A9D9297E83C4888287,74A11565633E40FDA83565838648322F.1,1657191848FB8EEEA8D960F1A9D9297E83C4888287,,,,,,,,,,,,,,,,NA,,,,,
10317249,2022-07-13,202569574395405584945673903672822337874,1,begin_checkout,A1769A6E6D9EFDB7EFB9E41C50D9224D,0EC9A9979D8B9A712952D5C65491A69F.28,1657741765A1769A6E6D9EFDB7EFB9E41C50D9224D,,,,,,,,,,,,,,,,NA,,,,,
10251876,2022-06-27,202569574395405584945673903672822337874,3,,CE91C1807C821D5F2D832FD371A5E070,E61ECEFED337C94396EB6F1971495D8E.27,1656304332CE91C1807C821D5F2D832FD371A5E070,,,,,,,,,,,,,,,,NA,,,,,
10719785,2022-06-27,202569574395405584945673903672822337874,2,,17A1B7B78726D13D6E768240444D807B,455A153A0CDF2CA73D778A2C2478BEC1.19,165634266517A1B7B78726D13D6E768240444D807B,,,,,,,,,,,,,,,,NA,,,,,
68907,2022-07-07,202569574395405584945673903672822337874,3,remove_from_cart,27C587C46E3F932388731CE19054AE6C,E69CBEC63D3BAA77170F98B7FA96DEFB.49,165721889427C587C46E3F932388731CE19054AE6C,,,,,,,,,,,,,,,,NA,,,,,
7910352,2022-07-05,202569574395405584945673903672822337874,2,view_payment_info,37011B594FECCFA9333FE84ACA7C0FBC,F7D38CD0027968C948E308A215D843F6.14,165701172637011B594FECCFA9333FE84ACA7C0FBC,,,,,,,,,,,,,,,,NA,,,,,
1286419,2022-06-27,202569574395405584945673903672822337874,3,,AAB7FA44D07FD97A8A2FEE64317A29A6,431F6B88F2DBB861AB091A7042DC750D.1,1656339366AAB7FA44D07FD97A8A2FEE64317A29A6,,,,,,,,,,,,,,,,NA,,,,,
11136098,2022-06-27,202569574395405584945673903672822337874,2,remove_from_cart,CC09839C783DA591493D0D3177994E98,59DB41336EBBA2A1D235EC74D1B41D36.3,1656280406CC09839C783DA591493D0D3177994E98,,,,,,,,,,,,,,,,NA,,,,,
3643687,2022-06-22,202569574395405584945673903672822337874,2,,CA3CF5584C5E1694F3A9D26E3C1328C9,254F67CA7630C381B68A64CB1DAC910A.2,1655913090CA3CF5584C5E1694F3A9D26E3C1328C9,,,,,,,,,,,,,,,,NA,,,,,
10475237,2022-06-21,202569574395405584945673903672822337874,3,remove_from_cart,2703A82A2C64A541CC89D05ED7FE8906,5C8C3717B530D86459218ED090DC1FA6.1,16558435392703A82A2C64A541CC89D05ED7FE8906,,,,,,,,,,,,,,,,NA,,,,,
6836978,2022-07-08,202569574395405584945673903672822337874,2,remove_from_cart,54C90FEE10C7D75850ABCCAF46283956,A80D64F418EA6457B10F3198017A95D0.52,165727818454C90FEE10C7D75850ABCCAF46283956,,,,,,,,,,,,,,,,NA,,,,,
3871168,2022-07-01,202569574395405584945673903672822337874,3,,549009F70907674EF08D13F87CB6162A,0754FCB93E315BD0C647353D4EB80BC2.24,1656708086549009F70907674EF08D13F87CB6162A,,,,,,,,,,,,,,,,NA,,,bonus,,
3258763,2022-07-01,202569574395405584945673903672822337874,1,,693F22C298D8E43AD50FE31CD1133DB1,86ECF6A6621C0A940E6BC9E798F544C9.710,1656644649693F22C298D8E43AD50FE31CD1133DB1,,,,,,,,,,,,,,,,NA,,,,,
5300702,2022-06-26,202569574395405584945673903672822337874,2,view_checkout,95596719AB947FDF1F4DCE99BEA3DFDA,983A612A2F2DE2E96BB366D12EBD3986.31,165624621895596719AB947FDF1F4DCE99BEA3DFDA,,,,,,,,,,,,,,,,NA,,,,,
250989,2022-06-21,202569574395405584945673903672822337874,3,purchase,1B3689B6DA00EF200C77BAAF453B197A,99711924B897D74C8261417F63F5D218.1,16558242341B3689B6DA00EF200C77BAAF453B197A,2711.415,,,,2022-06-21 15:19:25.527000+00:00,REALIZATION,PICKUP_RETAIL,[1],0.0,False,2711.41,0.0,,2941.88,0.0,NA,,,,,10001012819493
7988894,2022-06-28,202569574395405584945673903672822337874,2,,4F5B7604231A5C965D6E3191F0E6B296,E19ACA444785027F6538C134ADF360B8.7,16564145854F5B7604231A5C965D6E3191F0E6B296,,,,,,,,,,,,,,,,NA,,,,,
823108,2022-06-26,202569574395405584945673903672822337874,2,remove_from_cart,7B749D60E88484BEDA22DD8207AA300C,DFC99D55BCEDD2E3A9D62D9745C244EF.1,16562447557B749D60E88484BEDA22DD8207AA300C,,,,,,,,,,,,,,,,NA,,,,,
6489039,2022-07-05,202569574395405584945673903672822337874,3,,DFF49CFAC4577AFE4224A7AA133B1CFC,88CBF2F6D7B0CFF834EAFB376974F38B.16,1657000116DFF49CFAC4577AFE4224A7AA133B1CFC,,,,,,,,,,,,,,,,NA,,,user,,
4496962,2022-07-12,202569574395405584945673903672822337874,2,,E6F70A32FB44FB93C59E0D39083F4145,549AD1CF9062342E95E81ED1DA72AE94.1,1657644843E6F70A32FB44FB93C59E0D39083F4145,,,,,,,,,,,,,,,,NA,,,,,
545851,2022-06-30,202569574395405584945673903672822337874,3,,D47F1A67E37B7A84F45D7D18DCD01C23,42A02F5EA62A069CA6D2A416AB2EC5A0.9,1656617365D47F1A67E37B7A84F45D7D18DCD01C23,,,,,,,,,,,,,,,,NA,,,,,
2564997,2022-07-01,202569574395405584945673903672822337874,2,remove_from_cart,ACEAC01ED3F8FD3FBF5D8F8A5240B706,0874D223D75B8F4DB390E281E52A4C9D.10,1656657631ACEAC01ED3F8FD3FBF5D8F8A5240B706,,,,,,,,,,,,,,,,NA,,,,,
2163925,2022-06-27,202569574395405584945673903672822337874,2,,29437A937C8C95A36FF06C76155F3D91,3710EA7C814A4509E6521EA62F6B0287.3,165631102029437A937C8C95A36FF06C76155F3D91,,,,,,,,,,,,,,,,NA,,,,,
7296463,2022-07-07,202569574395405584945673903672822337874,3,,9652125DD3CBB281071A7973A8DC1EC4,78FEA03D826719363E9238F54C2E7318.18,16571949479652125DD3CBB281071A7973A8DC1EC4,,,,,,,,,,,,,,,,NA,,,,,
9395775,2022-07-08,202569574395405584945673903672822337874,3,remove_from_cart,964605110CBEE09096A5F8DF223ABF36,60D2FB495F56C6207529D7CB365F0C76.9,1657261793964605110CBEE09096A5F8DF223ABF36,,,,,,,,,,,,,,,,NA,,,,,
5906710,2022-07-03,202569574395405584945673903672822337874,1,view_shipping_info,0DA26C14453F3381336AFF056B0D0150,A4A2CF20474C9C58EA02B8FEBAC3FC57.1,16568233440DA26C14453F3381336AFF056B0D0150,,,,,,,,,,,,,,,,NA,,,,,
8708328,2022-07-11,202569574395405584945673903672822337874,2,remove_from_cart,7FC028A44B29101AC3C1E81C3FE0F8E7,3AF4D5EBAF31FC5019908C2CA0F717B4.1,16575338887FC028A44B29101AC3C1E81C3FE0F8E7,,,,,,,,,,,,,,,,NA,,,,,
6670444,2022-06-30,202569574395405584945673903672822337874,1,,556E8213F90F172F3477E654268A207D,205B51BE5FF509DB47D01EF10C044F9E.30,1656564318556E8213F90F172F3477E654268A207D,,,,,,,,,,,,,,,,NA,,,,,
2148939,2022-07-14,202569574395405584945673903672822337874,0,view_checkout,253915E643896C8426CCE2E6973C0A43,D0F30777D7FA3E986EAFBDF9839CF72D.27,1657781031253915E643896C8426CCE2E6973C0A43,,,,,,,,,,,,,,,,NA,,,,,
8559800,2022-06-23,202569574395405584945673903672822337874,3,,212188A89BDF8A621BC1B4D562BB3034,56EB8DF6806636F1CC970D503376FCF2.1,,,,,,,,,,,,,,,,,NA,,,,,
10028204,2022-06-30,202569574395405584945673903672822337874,1,,F5AEC9771B61EDDBB0B9AE883B3601A1,EC46CF6BA0AC364597525971AEB671CE.30,1656617247F5AEC9771B61EDDBB0B9AE883B3601A1,,,,,,,,,,,,,,,,NA,,,,,
7323395,2022-06-29,202569574395405584945673903672822337874,0,,C9A98AB74531DAF6A5DD601B8DEB88F0,666921975267FDE3110D872149AD1CA1.17,1656484972C9A98AB74531DAF6A5DD601B8DEB88F0,,,,,,,,,,,,,,,,NA,,,,,
1823873,2022-06-25,202569574395405584945673903672822337874,2,,93BD1CFAA5582201C7526FABA1DCACDE,22DAC85D4AD1DADBE240DE8B7099B37E.41,165616439993BD1CFAA5582201C7526FABA1DCACDE,,,,,,,,,,,,,,,,NA,,,,,
4341851,2022-07-13,202569574395405584945673903672822337874,0,view_payment_info,0CC67CC4BF8E7E9D216A4FF79336BA23,C1DF314F61BFF07F737E9723B4A5CF30.6,16577158540CC67CC4BF8E7E9D216A4FF79336BA23,,,,,,,,,,,,,,,,NA,,,,,
10674390,2022-07-05,202569574395405584945673903672822337874,2,,5FDEF0D5FC73FE1830D3F5DC3BDF8549,4E042A759004A0A74995B7D7D2EAF0FF.4,16570447775FDEF0D5FC73FE1830D3F5DC3BDF8549,,,,,,,,,,,,,,,,NA,,,,,
8845938,2022-07-02,202569574395405584945673903672822337874,1,,5E7F8373C92D39604BBE5C77E997AC42,C5197F42D7837A7E6509796BD3DD7884.5,16567376425E7F8373C92D39604BBE5C77E997AC42,,,,,,,,,,,,,,,,NA,,,,,
4434733,2022-07-12,202569574395405584945673903672822337874,2,,E144FDA6501E42C5EFF3039956FBED16,0B4C5C3FF748F4A91EF7C03C0373EB8D.1,1657625458E144FDA6501E42C5EFF3039956FBED16,,,,,,,,,,,,,,,,NA,,,,,
2947759,2022-06-25,202569574395405584945673903672822337874,3,,A77682E76F553D3EAF3239F4AF00CBA1,D389D75952CE8B596165EE25F8530AF1.1,1656160473A77682E76F553D3EAF3239F4AF00CBA1,,,,,,,,,,,,,,,,NA,,,,,
10063595,2022-06-24,202569574395405584945673903672822337874,0,,F25E66030D894E9EE5BEBBD526E8C1B2,186DDE48936B7F8B169F213EA163D98D.2,1656070795F25E66030D894E9EE5BEBBD526E8C1B2,,,,,,,,,,,,,,,,NA,,,,,
7694376,2022-06-22,202569574395405584945673903672822337874,1,,1F2441209422D2C3F596DD687669A764,B148961B49DB0013FFAD072626D50F4B.103,16559252041F2441209422D2C3F596DD687669A764,,,,,,,,,,,,,,,,NA,,,,,
901171,2022-06-21,202569574395405584945673903672822337874,2,,3525DE52981F37E022CF516AA97446E8,B59EDFDE0808E05BDC8351F52C08E39A.2,16558281543525DE52981F37E022CF516AA97446E8,,,,,,,,,,,,,,,,NA,,,,,
986589,2022-07-13,202569574395405584945673903672822337874,1,view_payment_info,B76F1FF64F44DB958EA00B8EE450DF68,1E335739046CF74110ECA64463F03681.1,1657694381B76F1FF64F44DB958EA00B8EE450DF68,,,,,,,,,,,,,,,,NA,,,,,
7871551,2022-06-25,202569574395405584945673903672822337874,0,remove_from_cart,25A8C2ADF9485809707FF3B740EBEAF7,993E1E7ECCFDD1046C51334E9F379330.6,165615128225A8C2ADF9485809707FF3B740EBEAF7,,,,,,,,,,,,,,,,NA,,,,,
9978902,2022-07-01,202569574395405584945673903672822337874,0,remove_from_cart,0982132CE4E2E46FDC55B37B61D0810B,0DB66A6104B27F62A44153B3866DD890.5,16566574880982132CE4E2E46FDC55B37B61D0810B,,,,,,,,,,,,,,,,NA,,,,,
6716544,2022-07-06,202569574395405584945673903672822337874,2,,7EF1248EB12AB673C517763538FDD046,9AEF774E9973191A403B97F6C21DB5ED.8,16570998587EF1248EB12AB673C517763538FDD046,,,,,,,,,,,,,,,,NA,,,,,
10704289,2022-06-27,202569574395405584945673903672822337874,0,,76C24748EA3F5CF437E04284983835C0,0E871FA3A0CA86D30427A7A1114D06A3.12,165633694976C24748EA3F5CF437E04284983835C0,,,,,,,,,,,,,,,,NA,,,,,
6823156,2022-07-11,202569574395405584945673903672822337874,3,,326A359C0755159A265EA560D8BB8A1F,318CB664102D9A9C9E6F8E7CAA93CAEB.4,1657532254326A359C0755159A265EA560D8BB8A1F,,,,,,,,,,,,,,,,NA,,,,,
7171297,2022-07-06,202569574395405584945673903672822337874,3,remove_from_cart,86D70E84404FCE6A7BAC679EC193BF12,910F3A4CAAC905FD590CA1C9DE166EF7.160,165711625986D70E84404FCE6A7BAC679EC193BF12,,,,,,,,,,,,,,,,NA,,,,,
8559059,2022-06-23,202569574395405584945673903672822337874,0,,1B2904F182E5B0C92B9D5C500F598278,E1D598FD00C753BBCA958575AD3B8D5A.34,16559714261B2904F182E5B0C92B9D5C500F598278,,,,,,,,,,,,,,,,NA,,,,,
2957209,2022-06-23,202569574395405584945673903672822337874,3,,2A609D108B06970EF1082C203DD21156,7F3EFE4428C977359FCBDBA2BC92CDD7.25,16559639622A609D108B06970EF1082C203DD21156,,,,,,,,,,,,,,,,NA,,,,,
276478,2022-06-22,202569574395405584945673903672822337874,1,remove_from_cart,8664BC7CE8C26B3BA9349EBCBDDB5C5E,5C111A7689E3E6C6EA14CD414A4F224A.9,16559111108664BC7CE8C26B3BA9349EBCBDDB5C5E,,,,,,,,,,,,,,,,NA,,,,,
8890315,2022-06-27,202569574395405584945673903672822337874,2,,97609F4ED754A6459EA4D15DC0762DC0,11A76328DFE7900A9D09114416E54942.5,165634256097609F4ED754A6459EA4D15DC0762DC0,,,,,,,,,,,,,,,,NA,,,,,
2080020,2022-06-22,202569574395405584945673903672822337874,0,,C7289075D61A3268600ECD7C96E1FD3C,CE84D0C4456CF53D8BAA109096B4A251.2,1655895939C7289075D61A3268600ECD7C96E1FD3C,,,,,,,,,,,,,,,,NA,,,,,
8495113,2022-07-06,202569574395405584945673903672822337874,1,begin_checkout,F8C7E583068E2D049896C8BBAD5166B4,314446D6D0C4F16AF732028A61359768.1,1657120370F8C7E583068E2D049896C8BBAD5166B4,,,,,,,,,,,,,,,,NA,,,,,
10631433,2022-06-30,202569574395405584945673903672822337874,3,,A0983382F00A3DE1C3C315915ADF7CBE,BD9089448EE5A26B6004D4AFA77358AD.1,1656573115A0983382F00A3DE1C3C315915ADF7CBE,,,,,,,,,,,,,,,,NA,,,,,
9417449,2022-07-02,202569574395405584945673903672822337874,3,remove_from_cart,606F68B535D3A6DC5E321327E64ADAEF,6A0989CD97FF0F51C47136BBFCE3AB83.6,1656777701606F68B535D3A6DC5E321327E64ADAEF,,,,,,,,,,,,,,,,NA,,,,,
798253,2022-07-03,202569574395405584945673903672822337874,3,,5C695B1CCAE88304EB9246BB918FF7F5,63C8E7B363A1AF3811347CB56CB1737D.5,16568602175C695B1CCAE88304EB9246BB918FF7F5,,,,,,,,,,,,,,,,NA,,,,,
509997,2022-07-01,202569574395405584945673903672822337874,3,,5A125A54A72526B44FCD015AA0CF228E,A735DB33A51812499C728D341DB4D4E2.13,16566498445A125A54A72526B44FCD015AA0CF228E,,,,,,,,,,,,,,,,NA,,,,,
4296096,2022-07-10,202569574395405584945673903672822337874,3,,EE3896289341E3F9741A9E3BE13E4462,8822F6E4AE399FD02F61014DFA154DAE.14,1657465148EE3896289341E3F9741A9E3BE13E4462,,,,,,,,,,,,,,,,NA,,,,,
3041946,2022-07-03,202569574395405584945673903672822337874,3,,644B18C180B628DF00C0BAB4CE4569B0,FE1638D700EA70341BC438FCD8297299.16,1656826431644B18C180B628DF00C0BAB4CE4569B0,,,,,,,,,,,,,,,,NA,,,,,
1883586,2022-07-12,202569574395405584945673903672822337874,2,,262B89082265CF3888BBD5131B0B56F1,DB56A40AA342E9D34809A242942997F7.3,1657648356262B89082265CF3888BBD5131B0B56F1,,,,,,,,,,,,,,,,NA,,,,,
9545699,2022-07-05,202569574395405584945673903672822337874,3,,1FB269E8C807FDB02E1B70438F47DB3C,D35AE8BAB0D0D1C3E65BC6C47795895D.38,16569984381FB269E8C807FDB02E1B70438F47DB3C,,,,,,,,,,,,,,,,NA,,,,,
6262961,2022-06-24,202569574395405584945673903672822337874,3,,46CA5AC8845569B6660E45FA797156DB,1DD3CE3E3852719E6A0292F7DF6472FD.42,165605593946CA5AC8845569B6660E45FA797156DB,,,,,,,,,,,,,,,,NA,,,user,,
10908451,2022-06-26,202569574395405584945673903672822337874,2,remove_from_cart,44339A8CB81F69D9D6B920DBDAC8F99E,C3C21F86AEA8FE89D15E8F8148E48B3A.21,165626029344339A8CB81F69D9D6B920DBDAC8F99E,,,,,,,,,,,,,,,,NA,,,,,
9852132,2022-07-05,202569574395405584945673903672822337874,1,,E37E46571E2C4D456E3700C3CDA43210,29EFCE25BCF55ADB1ACC2AD7368B9EC3.3,1657017861E37E46571E2C4D456E3700C3CDA43210,,,,,,,,,,,,,,,,NA,,,,,
199353,2022-06-23,202569574395405584945673903672822337874,0,view_shipping_info,B6F996A5662947D61DC2F3DB8DA13EB4,8DD567593B19FEE284020EF5832AB46A.15,1655961955B6F996A5662947D61DC2F3DB8DA13EB4,,,,,,,,,,,,,,,,NA,,,,,
3006737,2022-07-12,202569574395405584945673903672822337874,2,,4AB544E60D3B6D172A6E6A5551DFA073,D8350F5EC9CC9DBA4CD8CF31B4CB44C2.1,16575854104AB544E60D3B6D172A6E6A5551DFA073,,,,,,,,,,,,,,,,NA,,,,,
10229610,2022-06-28,202569574395405584945673903672822337874,2,,5061C2DD919BD70ADBC6957CCA2CF4ED,D9CE503BBF9A7E9814A69B793CE7C2AD.20,16563932415061C2DD919BD70ADBC6957CCA2CF4ED,,,,,,,,,,,,,,,,NA,,,,,
10391743,2022-07-13,202569574395405584945673903672822337874,3,,C8067B40CB55702FED647D8661CB1BBA,2C9F7382EDBAE64B44C6AE613554AAEC.8,1657685177C8067B40CB55702FED647D8661CB1BBA,,,,,,,,,,,,,,,,NA,,,make_order,,
5993998,2022-06-21,202569574395405584945673903672822337874,2,remove_from_cart,44789F5F714652133BC2083F821FC879,1985B6647C991FB988FCC0AEE9CE6DB3.14,165576918544789F5F714652133BC2083F821FC879,,,,,,,,,,,,,,,,NA,,,,,
10693498,2022-06-29,202569574395405584945673903672822337874,1,,EC1C6EEDCF9862453974B4E81279F2EA,DCE02B8A948A76249EDB89DCF8E5C67C.2,1656524256EC1C6EEDCF9862453974B4E81279F2EA,,,,,,,,,,,,,,,,NA,,,,,
5428265,2022-07-13,202569574395405584945673903672822337874,3,,6859E827CFDAB99974C74F7C4BC6ECD3,0C7F2A6E226CB3418A0504B7CDE4BDA5.35,16576912376859E827CFDAB99974C74F7C4BC6ECD3,,,,,,,,,,,,,,,,NA,,,,,
622934,2022-06-27,202569574395405584945673903672822337874,1,,BC69BCC5FBDC8031A44D2DFFC3E31EB7,298FF2D46FB53CE6940B0FAE0BDD8A99.23,1656328393BC69BCC5FBDC8031A44D2DFFC3E31EB7,,,,,,,,,,,,,,,,NA,,,,,
3249508,2022-07-01,202569574395405584945673903672822337874,0,,2385254B3946831914E80E4830771940,CBCADD2CD605EA55EA27FF2BE5721032.8,16566586332385254B3946831914E80E4830771940,,,,,,,,,,,,,,,,NA,,,,,
1274505,2022-07-06,202569574395405584945673903672822337874,2,,C252D03BA2796114ADBE0D13F0085BCC,A37B98B4E108BAAF10DBE944E77C4BD1.1,1657099066C252D03BA2796114ADBE0D13F0085BCC,,,,,,,,,,,,,,,,NA,,,,,
8678209,2022-07-04,202569574395405584945673903672822337874,1,,37AE81A5CB4E6C84F2CEB4B5CC685443,ABBB806F8D3C96C63495A2CDBA8BD59F.1,165694833937AE81A5CB4E6C84F2CEB4B5CC685443,,,,,,,,,,,,,,,,NA,,,,,
1917820,2022-07-03,202569574395405584945673903672822337874,1,,4E5670B633E74EED84B5F94D406EFFB7,791E97F6694F2CCEAE2227FA372562E6.6,16568569314E5670B633E74EED84B5F94D406EFFB7,,,,,,,,,,,,,,,,NA,,,,,
2872248,2022-06-27,202569574395405584945673903672822337874,1,remove_from_cart,1B7ABF738EE0A390562DD4118AD78917,57C4D878D9515BF4A8F3C6FFA8927307.20,16563245821B7ABF738EE0A390562DD4118AD78917,,,,,,,,,,,,,,,,NA,,,,,
10106890,2022-07-12,202569574395405584945673903672822337874,3,,82838E0259F558BA8A7840AB1F1B3D02,86B12520AA9C58CED26ABE9B46EC29D8.1,165672940982838E0259F558BA8A7840AB1F1B3D02,,,,,,,,,,,,,,,,NA,,,,,
4500580,2022-07-12,202569574395405584945673903672822337874,3,,34B7FE4D9C3E0B46B7F8DEF5AFF73F24,FD71BD37FD2125F81E48D70DF4DADF22.15,165760394234B7FE4D9C3E0B46B7F8DEF5AFF73F24,,,,,,,,,,,,,,,,NA,,,,,
3874912,2022-07-01,202569574395405584945673903672822337874,3,,E395EC2098EFB2C8678D95E3CBB4D8AC,D6C4218CDB62B64F884919DF7E42DC24.8,1656663770E395EC2098EFB2C8678D95E3CBB4D8AC,,,,,,,,,,,,,,,,NA,,,,,
4139524,2022-07-09,202569574395405584945673903672822337874,2,remove_from_cart,C787A4041A0A7BE58A1604F6FF0647F0,1979B2085374D6C7E91819D760524A37.4,1657316481C787A4041A0A7BE58A1604F6FF0647F0,,,,,,,,,,,,,,,,NA,,,,,
1920164,2022-07-03,202569574395405584945673903672822337874,3,,62C4F5D5B0A2F1F02602C38C0F13E70E,1470DA5F640B7908A4DF89950D14D9D0.11,165682965562C4F5D5B0A2F1F02602C38C0F13E70E,,,,,,,,,,,,,,,,NA,,,,,
4199674,2022-07-04,202569574395405584945673903672822337874,0,,668F27326E20121B3511106F3C8EE725,218C06AC44EA012ABC13EC14308A8CBE.59,1656937807668F27326E20121B3511106F3C8EE725,,,,,,,,,,,,,,,,NA,,,,,
7136976,2022-06-30,202569574395405584945673903672822337874,2,view_checkout,5811B2A6628D7A727D79191F72580ED1,1857C65874E6A8B85E45F95183577AD2.5,16565905065811B2A6628D7A727D79191F72580ED1,,,,,,,,,,,,,,,,NA,,,,,
1615842,2022-06-22,202569574395405584945673903672822337874,2,remove_from_cart,BDB7C9203D4651AB9DB0E701606EA444,5DB41E6ACA9DE6E1955E57CFE4BAAAE0.2,1655888247BDB7C9203D4651AB9DB0E701606EA444,,,,,,,,,,,,,,,,NA,,,,,
287642,2022-06-22,202569574395405584945673903672822337874,2,,419A40400FA5413957435DF9D06AE396,851A87E581DB98A2678BE9A72F107CC3.12,1655889769419A40400FA5413957435DF9D06AE396,,,,,,,,,,,,,,,,NA,,,,,
6474119,2022-07-07,202569574395405584945673903672822337874,3,,E4D3DECAF97B0A335E709384CCBAD56D,813874D592F9B71340B5D0AAD4FC5385.1,1657164627E4D3DECAF97B0A335E709384CCBAD56D,,,,,,,,,,,,,,,,NA,,,,,
6867171,2022-06-28,202569574395405584945673903672822337874,1,,55132245619492591EBC62A7397702C5,937773F142738C00D40AB60685703A7A.41,165643340855132245619492591EBC62A7397702C5,,,,,,,,,,,,,,,,NA,,,,,
9275747,2022-07-01,202569574395405584945673903672822337874,1,view_shipping_info,A77977F05AD71908A4D23D8C5024BFBE,F5A35EE149FDF83F38DE6BFD4EE470F9.12,1656667275A77977F05AD71908A4D23D8C5024BFBE,,,,,,,,,,,,,,,,NA,,,,,
2601791,2022-07-14,202569574395405584945673903672822337874,3,,25948DFBAD13CA8DDEE66F9755BD1AD4,32E3B7233D545C656D1F05B1F6F9AD3A.8,165776818425948DFBAD13CA8DDEE66F9755BD1AD4,,,,,,,,,,,,,,,,NA,,,,,
8817361,2022-06-22,202569574395405584945673903672822337874,1,view_checkout,91A7E8EE528C8D38F7334CBC826B40E5,0529D8A3192932D288ED4809861854BE.46,165587729491A7E8EE528C8D38F7334CBC826B40E5,,,,,,,,,,,,,,,,NA,,,,,
3864150,2022-06-22,202569574395405584945673903672822337874,3,,502E61A453FF298726F9D45481B2DB19,F1BC3DB7226E4BE423FDF7FC784CF610.54,1655847149502E61A453FF298726F9D45481B2DB19,,,,,,,,,,,,,,,,NA,,,,,
9967987,2022-07-02,202569574395405584945673903672822337874,3,,70247CDE217AABE5370DDDF81BA00EEE,7D0F28848871E5F910B0C57C6716ACE2.19,165673942570247CDE217AABE5370DDDF81BA00EEE,,,,,,,,,,,,,,,,NA,,,,,
7514272,2022-07-03,202569574395405584945673903672822337874,0,,1AB4D98BB6E93D3979DBB3A36BC4ECF4,0B92179ECF89E3E79243EEA1E10A457A.9,16568399601AB4D98BB6E93D3979DBB3A36BC4ECF4,,,,,,,,,,,,,,,,NA,,,,,
8395444,2022-06-30,202569574395405584945673903672822337874,3,remove_from_cart,B352E706F3AC4F1B219AD2B5D26F6A7E,98F5797ACEE56B1EDE38576057EE492D.4,1656609007B352E706F3AC4F1B219AD2B5D26F6A7E,,,,,,,,,,,,,,,,NA,,,,,
2327931,2022-07-10,202569574395405584945673903672822337874,3,remove_from_cart,390C16CE25AA73069DDE8DFBCA9EE119,4FED2550B1E8FEA3422D3BCC7CCA8491.10,1657485023390C16CE25AA73069DDE8DFBCA9EE119,,,,,,,,,,,,,,,,NA,,,,,
3461706,2022-07-11,202569574395405584945673903672822337874,3,remove_from_cart,19E6C53D8F5D724CE01113A6B85EED14,D68DC26726CE37A2E5FD2FC1A0ADCB27.4,165752811919E6C53D8F5D724CE01113A6B85EED14,,,,,,,,,,,,,,,,NA,,,,,
5545890,2022-06-30,202569574395405584945673903672822337874,1,,D1D4A4C9C176F09C4DCC7E8F4A31819E,3C07B5117BEDED696960DF0A1ED9C982.9,1656599941D1D4A4C9C176F09C4DCC7E8F4A31819E,,,,,,,,,,,,,,,,NA,,,,,
6455835,2022-07-11,202569574395405584945673903672822337874,1,add_payment_info,240C6468454D56ABC35AAF03EF939F95,8B425DC8522B47A4CFC8F2338FAC3A1D.21,1657485333240C6468454D56ABC35AAF03EF939F95,,,,,,,,,,,,,,,,NA,,,,,
1859245,2022-06-28,202569574395405584945673903672822337874,1,view_checkout,0ED2B339B0769301A69F994A8AECA215,B8EEC724290577836C13C7B564A9F6CC.61,16564300520ED2B339B0769301A69F994A8AECA215,,,,,,,,,,,,,,,,NA,,,,,
478023,2022-07-09,202569574395405584945673903672822337874,3,,A0EFE89E44F0CC9DE0CDDDC33136FD84,FFCF93955327F81548BCADEB695C6318.25,1657374009A0EFE89E44F0CC9DE0CDDDC33136FD84,,,,,,,,,,,,,,,,NA,,,,,
433270,2022-07-06,202569574395405584945673903672822337874,3,,ECD6A5EC4FA23B786501F9919EF16D4A,D0BE3B5BF50C54E24A074EC1D9A94BFD.1,1657129433ECD6A5EC4FA23B786501F9919EF16D4A,,,,,,,,,,,,,,,,NA,,,,,
6969845,2022-06-21,202569574395405584945673903672822337874,2,,DF9A185915A1D77C7C5BE3800B312E5C,362CD8919A15B3F84D78214563C145C4.2,1655781016DF9A185915A1D77C7C5BE3800B312E5C,,,,,,,,,,,,,,,,NA,,,,,
6576559,2022-06-26,202569574395405584945673903672822337874,3,remove_from_cart,BC2849C736737E15BB6406ADED760E89,7583BC9B6472F718DEDCAEC601BAA1EC.8,1656263762BC2849C736737E15BB6406ADED760E89,,,,,,,,,,,,,,,,NA,,,,,
