,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
2771110,2021-09-28,1632834667,5307572817671602621,506,desktop,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16157374,2021-10-24,1635093552,6051995855302787763,34,mobile,0,0,0,0,0,0,0,0,117,75,1,1,0,0,0,0,0,0.0,0,0.0
3624318,2021-09-29,1632864809,686829756902246953,34,desktop,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9767059,2021-10-11,1633944709,863242450496423234,507,desktop,24,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15554869,2021-10-23,1634999682,2075315524586773379,34,desktop,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
11811143,2021-10-15,1634267762,817645527188854836,509,desktop,13,9,1,1,0,0,0,0,96,82,6,2,0,0,0,0,0,0.0,0,0.0
5147569,2021-10-02,1633186288,3283597469742026624,506,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
16208829,2021-10-24,1635051415,7697584176439006187,508,mobile,21,15,0,0,0,0,0,0,100,92,0,0,0,0,0,0,0,0.0,0,0.0
4841476,2021-10-02,1633193000,619723560077017457,34,mobile,0,0,0,0,0,0,0,0,256,252,0,0,0,0,0,0,0,0.0,0,0.0
4495290,2021-10-01,1633062416,984386671717243422,34,desktop,485,312,10,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
12892350,2021-10-18,1634586639,4790557251722491487,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
12472713,2021-10-17,1634474404,2969582811470482003,6607,mobile,122,105,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5438987,2021-10-03,1633255387,9151265872632826170,5342,mobile,0,0,0,0,0,0,0,0,56,51,1,1,0,0,0,0,0,0.0,0,0.0
4512482,2021-10-01,1633095143,8463358956769832910,5057,desktop,58,58,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2500814,2021-09-27,1632727014,5664672474720583164,3439,mobile,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12333900,2021-10-16,1634394056,971322343251889123,34,mobile,0,0,0,0,0,0,0,0,240,240,0,0,0,0,0,0,0,0.0,0,0.0
888857,2021-09-24,1632481800,322933361339746688,34,desktop,17,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7606195,2021-10-07,1633627099,978145646148464612,3399,desktop,0,0,0,0,0,0,0,0,75,48,0,0,0,0,0,0,0,0.0,0,0.0
16654976,2021-10-25,1635175223,7815609607141417000,3258,mobile,45,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17508216,2021-10-26,1635236228,4012114156107289700,1443,desktop,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16499168,2021-10-24,1635098189,8360927555886031000,5343,mobile,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13361135,2021-10-18,1634583411,1309687533372556147,505,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
10392057,2021-10-13,1634150768,3677990353591566896,34,mobile,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0.0,0,0.0
6288370,2021-10-05,1633409736,513549657799273098,509,desktop,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0.0,0,0.0
1980382,2021-09-26,1632657627,5317023120120373464,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
1049170,2021-09-24,1632434038,9001349205961757431,7138,mobile,6,6,2,1,0,0,0,0,13,13,0,0,0,0,0,0,0,0.0,0,0.0
9972405,2021-10-12,1634044447,7584508540918625626,539,desktop,81,21,11,3,0,0,0,0,39,35,2,1,0,0,0,0,0,0.0,0,0.0
5447924,2021-10-03,1633240838,2778229816440578443,511,mobile,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2114706,2021-09-27,1632754809,2495359430610300200,504,mobile,0,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0.0,0,0.0
12507315,2021-10-17,1634485885,3525215807073581049,34,mobile,236,83,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
35721,2021-09-23,1632398491,2519534878115534572,34,mobile,0,0,0,0,0,0,0,0,57,51,2,2,0,0,0,0,0,0.0,0,0.0
5332411,2021-10-03,1633249873,5993672364084783695,1447,mobile,0,0,1,1,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11798991,2021-10-15,1634312017,8164765962706141176,34,desktop,0,0,0,0,0,0,0,0,404,296,11,6,3,2,0,0,0,0.0,0,0.0
16584968,2021-10-25,1635160877,4907250052869629656,34,mobile,0,0,0,0,0,0,0,0,60,60,2,1,0,0,0,0,0,0.0,0,0.0
6739670,2021-10-06,1633534704,1212281613582866856,34,mobile,0,0,0,0,0,0,0,0,178,135,3,2,0,0,0,0,0,0.0,0,0.0
8517545,2021-10-09,1633769627,3108744923011176603,34,desktop,103,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14345381,2021-10-20,1634759386,6361473198444278489,34,mobile,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0.0,0,0.0
3150814,2021-09-28,1632856277,8683292446595103262,6395,mobile,0,0,0,0,0,0,0,0,119,110,1,1,0,0,0,0,0,0.0,0,0.0
338349,2021-09-23,1632416878,3874355777321548139,34,desktop,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2652972,2021-09-28,1632839971,1925456530733030190,510,mobile,0,0,0,0,0,0,0,0,86,76,3,1,0,0,0,0,0,0.0,0,0.0
11386212,2021-10-15,1634279907,1008225058766266775,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11626801,2021-10-15,1634274620,5184220480750665354,34,mobile,73,60,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11723890,2021-10-15,1634300558,6884341804094288640,7278,desktop,1,1,1,1,0,0,0,0,1916,1803,8,4,0,0,0,0,0,0.0,0,0.0
12885448,2021-10-18,1634586514,2202913325027230278,5057,mobile,0,0,0,0,0,0,0,0,45,45,1,1,0,0,0,0,0,0.0,0,0.0
5895845,2021-10-04,1633370136,3810483497603028021,506,desktop,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0.0,0,0.0
462862,2021-09-23,1632398981,7028893240572529839,34,desktop,0,0,0,0,0,0,0,0,193,144,3,3,0,0,0,0,0,0.0,0,0.0
268083,2021-09-23,1632401970,9060133907957840434,2149,mobile,0,0,0,0,0,0,0,0,178,120,4,3,0,0,0,0,0,0.0,0,0.0
12533228,2021-10-17,1634491137,4255858193020508928,34,desktop,262,140,2,1,1,1,1,1,269,254,1,1,0,0,1,1,0,0.0,0,0.0
920573,2021-09-24,1632431058,5310610957272246830,34,mobile,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5163537,2021-10-03,1633254520,1523215813926220650,510,mobile,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17184894,2021-10-26,1635230227,3435877837326222456,716,mobile,11,11,0,0,0,0,0,0,215,205,3,2,0,0,0,0,0,0.0,0,0.0
13738244,2021-10-19,1634616821,3104810247637583347,2393,mobile,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0,0.0
4723403,2021-10-02,1633197042,2196859031709363479,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
17169626,2021-10-26,1635227278,297866927189497486,507,desktop,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15073038,2021-10-22,1634894031,4888992872719466973,34,desktop,0,0,0,0,0,0,0,0,86,84,0,0,0,0,0,0,1,218860.0,10,18.0
7672364,2021-10-07,1633589495,808633208322368960,8157,desktop,2,2,2,1,0,0,0,0,114,114,0,0,0,0,0,0,0,0.0,0,0.0
16591900,2021-10-25,1635155560,3865366737200774761,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
16264561,2021-10-24,1635089079,939635195530382734,34,desktop,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
14252278,2021-10-20,1634680324,3642865204776923921,1447,mobile,252,59,31,11,5,3,5,4,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9675825,2021-10-11,1633955959,5510121156077957216,34,desktop,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0.0,0,0.0
12181959,2021-10-16,1634339389,6741407001879478807,507,mobile,22,22,2,1,0,0,0,0,168,145,8,4,0,0,3,1,0,0.0,0,0.0
16755183,2021-10-25,1635171739,6779892941098522430,34,desktop,0,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0.0,0,0.0
11245620,2021-10-14,1634208199,3314865544622508443,1448,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
7266433,2021-10-07,1633611401,1112228379024182694,505,mobile,0,0,0,0,0,0,0,0,505,30,62,8,0,0,0,0,0,0.0,0,0.0
15689418,2021-10-23,1634944004,4757630185585074005,507,mobile,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0.0,0,0.0
2133389,2021-09-27,1632734833,3340801052530280997,34,desktop,358,343,4,2,2,1,2,2,6,6,0,0,0,0,0,0,0,0.0,0,0.0
12783106,2021-10-17,1634454618,8623348232309717706,2149,mobile,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16187025,2021-10-24,1635103178,6611245187591309984,1443,mobile,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0.0,0,0.0
315444,2021-09-23,1632402782,1988291872213935011,7138,desktop,0,0,0,0,0,0,0,0,1015,865,7,3,4,3,0,0,0,0.0,0,0.0
16400264,2021-10-24,1635108459,5517180252622139971,34,mobile,0,0,0,0,0,0,0,0,104,26,4,2,0,0,0,0,0,0.0,0,0.0
17790510,2021-10-27,1635362349,1598518075369796377,506,desktop,0,0,0,0,0,0,0,0,15,14,3,2,0,0,0,0,0,0.0,0,0.0
8865996,2021-10-10,1633887828,4361652750844061208,3257,mobile,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3928718,2021-09-30,1632998075,756778741037710945,511,mobile,0,0,0,0,0,0,0,0,59,30,2,1,0,0,2,1,0,0.0,0,0.0
4491316,2021-10-01,1633092056,2361470924742851777,507,mobile,0,0,0,0,0,0,0,0,15,15,2,1,0,0,0,0,0,0.0,0,0.0
15845145,2021-10-23,1634967633,6676257673760186450,715,desktop,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7084892,2021-10-06,1633494545,8251175245799302672,34,desktop,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
1054748,2021-09-25,1632558481,1143795469534198626,3439,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17630792,2021-10-26,1635266222,9081744714497803594,34,desktop,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
18050787,2021-10-27,1635308528,3230762001839310591,1447,mobile,84,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5065133,2021-10-02,1633152370,9060587104313600459,2397,mobile,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
15097638,2021-10-22,1634887583,6053750662975612827,506,desktop,0,0,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,0.0,0,0.0
16063984,2021-10-24,1635068277,3908184086498302098,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
16603323,2021-10-25,1635139232,5187159728738494590,34,desktop,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7409689,2021-10-07,1633603001,8242616810453117751,7138,desktop,0,0,0,0,0,0,0,0,413,212,4,2,0,0,0,0,0,0.0,0,0.0
16093554,2021-10-24,1635068140,434965474438359196,34,desktop,0,0,0,0,0,0,0,0,1781,1576,20,4,0,0,0,0,0,0.0,0,0.0
59071,2021-09-23,1632374226,3050669242768119389,6609,desktop,329,243,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13381513,2021-10-18,1634577320,8167260595673658070,8157,mobile,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8445827,2021-10-09,1633775528,3951833083226976168,1443,desktop,859,11,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12285602,2021-10-16,1634364760,7924044320052936883,34,tablet,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
1868739,2021-09-26,1632683502,3817488082353774609,506,mobile,0,0,0,0,0,0,0,0,57,44,5,3,0,0,0,0,0,0.0,0,0.0
17964048,2021-10-27,1635332661,6760891383007561301,2397,desktop,0,0,0,0,0,0,0,0,308,270,4,2,0,0,0,0,0,0.0,0,0.0
7944460,2021-10-08,1633675512,4592458928926451752,34,mobile,0,0,0,0,0,0,0,0,161,76,3,2,0,0,0,0,0,0.0,0,0.0
6469424,2021-10-05,1633428406,514043506051441902,34,desktop,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12860240,2021-10-18,1634550361,4049649825204078839,506,desktop,316,262,4,3,0,0,0,0,140,97,2,1,0,0,0,0,0,0.0,0,0.0
17719553,2021-10-27,1635317518,2644270211674036968,508,desktop,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15200044,2021-10-22,1634892054,2940714966180961669,508,mobile,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0.0,0,0.0
13137973,2021-10-18,1634536575,4538024552091683960,508,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
5954806,2021-10-04,1633342148,613484617563805235,34,mobile,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
12344951,2021-10-17,1634500951,1025139949924792854,6349,mobile,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0.0,0,0.0
15110596,2021-10-22,1634903724,7063827100118122837,511,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
6766396,2021-10-06,1633492225,3078348563283778689,3429,tablet,289,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2820635,2021-09-28,1632858693,6132373028624101956,6395,mobile,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0.0,0,0.0
14887595,2021-10-21,1634820959,6046091366192123724,507,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
1983933,2021-09-26,1632642044,5916776734200355171,34,mobile,0,0,0,0,0,0,0,0,299,122,9,5,0,0,0,0,0,0.0,0,0.0
15482924,2021-10-22,1634926507,8157921700393107590,3429,mobile,0,0,0,0,0,0,0,0,190,124,4,3,0,0,0,0,0,0.0,0,0.0
15219952,2021-10-22,1634896254,2729145358220831246,34,desktop,94,46,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11331199,2021-10-14,1634226879,1766192670889622869,1448,mobile,0,0,0,0,0,0,0,0,10,10,2,1,0,0,0,0,0,0.0,0,0.0
17449704,2021-10-26,1635240066,2858692369421083942,506,desktop,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13068467,2021-10-18,1634543052,1990503870568451012,34,desktop,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0.0,0,0.0
13154962,2021-10-18,1634543441,7810325800938657890,3372,desktop,75,28,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17558840,2021-10-26,1635271917,5901570535632122059,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
7823152,2021-10-08,1633692235,196669384483869439,34,desktop,180,67,4,3,0,0,0,0,42,40,0,0,0,0,0,0,0,0.0,0,0.0
17892794,2021-10-27,1635334422,5714796070220903070,34,mobile,324,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12603252,2021-10-17,1634449977,5464710935009278518,34,mobile,415,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17825746,2021-10-27,1635334818,4472805821594561943,508,mobile,0,0,0,0,0,0,0,0,71,50,2,1,0,0,0,0,0,0.0,0,0.0
18116340,2021-10-27,1635346507,3442285305712733029,3372,desktop,105,105,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0.0,0,0.0
14930772,2021-10-21,1634773658,7835259387472661043,539,desktop,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0.0,0,0.0
16096130,2021-10-24,1635082761,4777011874064851464,3428,mobile,76,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13093444,2021-10-18,1634588237,3147642526256453197,6063,mobile,0,0,0,0,0,0,0,0,96,63,4,2,0,0,0,0,0,0.0,0,0.0
17544350,2021-10-26,1635240375,581018770795053972,34,mobile,0,0,0,0,0,0,0,0,20,20,3,2,0,0,0,0,0,0.0,0,0.0
6324333,2021-10-05,1633416416,7334204297948427573,34,mobile,0,0,0,0,0,0,0,0,19,10,6,1,0,0,0,0,0,0.0,0,0.0
12220090,2021-10-16,1634375461,7347227227201378058,509,mobile,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0.0,0,0.0
17990816,2021-10-27,1635284418,3757986533256754624,715,mobile,77,69,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
4475996,2021-10-01,1633061487,8862846286016465455,506,mobile,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11360194,2021-10-14,1634164060,6328576192784115495,2397,mobile,203,202,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10397018,2021-10-13,1634124053,375635397489322902,3257,mobile,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
10227983,2021-10-12,1634028540,9042586505503353581,6609,desktop,281,99,12,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7520416,2021-10-07,1633594339,5000762958467214296,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
3926614,2021-09-30,1632977617,80904592645156274,715,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
5908742,2021-10-04,1633335691,4361539874836887945,2393,desktop,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
7760803,2021-10-07,1633616747,6274390932626550962,6062,mobile,0,0,0,0,0,0,0,0,215,52,12,6,0,0,0,0,0,0.0,0,0.0
3062252,2021-09-28,1632843894,5824902654980208754,1443,desktop,68,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15289225,2021-10-22,1634890114,6228171067275513241,34,desktop,0,0,0,0,0,0,0,0,115,96,4,3,0,0,0,0,0,0.0,0,0.0
2005319,2021-09-26,1632621206,7500815377954988829,539,mobile,74,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11091402,2021-10-14,1634208135,3451589257179790632,508,mobile,236,80,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10299467,2021-10-12,1634050096,2123774090073380482,1448,desktop,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11389267,2021-10-15,1634314103,1181162144570406490,4124,mobile,0,0,0,0,0,0,0,0,42,42,2,1,0,0,0,0,0,0.0,0,0.0
37513,2021-09-23,1632420765,2074095032340407252,34,desktop,0,0,0,0,0,0,0,0,166,141,6,1,0,0,0,0,0,0.0,0,0.0
295741,2021-09-23,1632410481,1649707256537455471,34,mobile,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
9840915,2021-10-12,1634050201,3328693569788671431,34,desktop,30,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3665863,2021-09-29,1632904397,7626671990030630670,34,desktop,936,606,29,14,9,5,1,1,79,54,3,2,1,1,1,1,0,0.0,0,0.0
14744192,2021-10-21,1634798842,1567498017662227471,34,desktop,55,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7842039,2021-10-08,1633693673,2311442630276330546,34,desktop,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10797381,2021-10-13,1634120509,1701168038556289245,3752,mobile,0,0,0,0,0,0,0,0,51,41,0,0,0,0,0,0,0,0.0,0,0.0
5070478,2021-10-02,1633193616,5184193989357052155,506,mobile,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15022652,2021-10-22,1634919201,2755674233043190707,34,mobile,0,0,0,0,0,0,0,0,65,50,2,1,0,0,0,0,0,0.0,0,0.0
3889375,2021-09-30,1633014372,6639798340593544477,34,mobile,0,0,0,0,0,0,0,0,88,60,3,1,0,0,0,0,0,0.0,0,0.0
10829546,2021-10-13,1634114137,7101673565945388292,8157,desktop,0,0,0,0,0,0,0,0,251,171,6,3,0,0,0,0,0,0.0,0,0.0
5412047,2021-10-03,1633285818,8466001723156128522,506,mobile,0,0,0,0,0,0,0,0,18,16,77,1,0,0,0,0,0,0.0,0,0.0
12868263,2021-10-18,1634551885,1718376894469740851,508,tablet,0,0,0,0,0,0,0,0,332,330,0,0,0,0,0,0,0,0.0,0,0.0
2968447,2021-09-28,1632823800,2939635868540004855,506,desktop,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0.0,0,0.0
13355534,2021-10-18,1634540842,8071904633655185255,34,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1269225,2021-09-25,1632589223,5048282648412296359,505,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
5131971,2021-10-02,1633123121,7522027830597090095,34,mobile,121,90,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9891317,2021-10-12,1634040059,4586609162013997305,5342,desktop,0,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0.0,0,0.0
12683608,2021-10-17,1634456972,682977995872992914,715,mobile,0,0,0,0,0,0,0,0,21,21,2,1,0,0,0,0,0,0.0,0,0.0
15163730,2021-10-22,1634853263,974082332210752642,34,mobile,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8804146,2021-10-10,1633818581,2704405101156312,3402,desktop,0,0,0,0,0,0,0,0,265,228,4,2,0,0,0,0,0,0.0,0,0.0
2872900,2021-09-28,1632817167,8204824439776530383,504,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
11602582,2021-10-15,1634327529,488316944001885915,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
11294015,2021-10-14,1634219394,1841212460924155265,5342,mobile,193,191,0,0,0,0,0,0,198,192,0,0,0,0,0,0,0,0.0,0,0.0
1673316,2021-09-26,1632672281,5057642936942949694,3429,mobile,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4901093,2021-10-02,1633161278,8382617651822160307,2149,mobile,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0.0,0,0.0
13662119,2021-10-19,1634621131,8576746853602580167,3439,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
16907266,2021-10-25,1635166433,6979448868408043741,34,desktop,55,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5719828,2021-10-04,1633345978,4635278812246751182,510,mobile,93,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5389339,2021-10-03,1633292523,7828402936041050347,506,mobile,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3735188,2021-09-30,1633026941,1769199457235501949,34,mobile,0,0,0,0,0,0,0,0,433,394,19,2,1,1,0,0,0,0.0,0,0.0
14159,2021-09-23,1632424458,1949103482505815216,6516,mobile,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9999332,2021-10-12,1634026177,8116474918082573238,34,mobile,0,0,0,0,0,0,0,0,135,132,1,1,0,0,0,0,0,0.0,0,0.0
9873386,2021-10-12,1634068948,3784175530119299024,6349,mobile,416,366,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1029872,2021-09-24,1632508887,8899402758428746187,506,desktop,0,0,0,0,0,0,0,0,13,12,1,1,0,0,0,0,0,0.0,0,0.0
17670638,2021-10-27,1635343535,4060986954034823694,506,mobile,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15562609,2021-10-23,1634999508,2078027736295750817,3372,mobile,0,0,0,0,0,0,0,0,8,8,2,1,0,0,0,0,0,0.0,0,0.0
16158521,2021-10-24,1635072692,6281353297957042906,2389,mobile,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4171305,2021-09-30,1633021309,7769027298093682234,507,desktop,0,0,0,0,0,0,0,0,48,48,3,1,2,1,0,0,0,0.0,0,0.0
5912035,2021-10-04,1633334786,4907703601416812026,6395,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
14233958,2021-10-20,1634723217,2880487000566355439,34,mobile,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0.0,0,0.0
14753119,2021-10-21,1634818110,2143010462658241640,1443,desktop,6,6,2,1,0,0,0,0,117,78,9,3,5,2,0,0,0,0.0,0,0.0
1152395,2021-09-25,1632572489,2825001795532212312,34,mobile,0,0,0,0,0,0,0,0,54,45,2,1,0,0,0,0,0,0.0,0,0.0
7874825,2021-10-08,1633704972,2988560274801047671,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
4885317,2021-10-02,1633173757,7994680722298132899,1448,mobile,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12194489,2021-10-16,1634368598,6186124784853220438,505,mobile,41,28,2,1,0,0,2,1,15,15,0,0,0,0,0,0,0,0.0,0,0.0
